2026-02-25 11:37:14 | Step 00000 | Load wait: 9.780s | Compute: 64.668s | Base Eval: 0.140s | Pred Eval: 0.017s | Base Vote: 0.063s | Pred Vote: 0.006s
2026-02-25 12:39:51 | Step 00490 | Load wait: 0.000s | Compute: 1.000s | Base Eval: 0.023s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:39:52 | Step 00491 | Load wait: 0.000s | Compute: 0.978s | Base Eval: 0.021s | Pred Eval: 0.019s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:39:53 | Step 00492 | Load wait: 0.000s | Compute: 0.996s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:39:54 | Step 00493 | Load wait: 0.000s | Compute: 1.189s | Base Eval: 0.015s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 12:39:56 | Step 00494 | Load wait: 0.000s | Compute: 1.269s | Base Eval: 0.025s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:39:57 | Step 00495 | Load wait: 0.000s | Compute: 1.123s | Base Eval: 0.020s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 12:39:58 | Step 00496 | Load wait: 0.000s | Compute: 1.416s | Base Eval: 0.019s | Pred Eval: 0.024s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 12:40:00 | Step 00497 | Load wait: 0.000s | Compute: 1.261s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:40:01 | Step 00498 | Load wait: 0.000s | Compute: 0.977s | Base Eval: 0.022s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:40:02 | Step 00499 | Load wait: 0.000s | Compute: 1.237s | Base Eval: 0.022s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 12:40:03 | Step 00500 | Load wait: 0.000s | Compute: 1.065s | Base Eval: 0.017s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:40:04 | Step 00501 | Load wait: 0.000s | Compute: 1.021s | Base Eval: 0.024s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:40:05 | Step 00502 | Load wait: 0.000s | Compute: 1.058s | Base Eval: 0.020s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:40:06 | Step 00503 | Load wait: 0.000s | Compute: 0.995s | Base Eval: 0.022s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:07 | Step 00504 | Load wait: 0.000s | Compute: 0.963s | Base Eval: 0.019s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:40:08 | Step 00505 | Load wait: 0.000s | Compute: 1.204s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:10 | Step 00506 | Load wait: 0.000s | Compute: 1.581s | Base Eval: 0.023s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:11 | Step 00507 | Load wait: 0.000s | Compute: 1.029s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:40:13 | Step 00508 | Load wait: 0.000s | Compute: 1.625s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:14 | Step 00509 | Load wait: 0.000s | Compute: 1.189s | Base Eval: 0.023s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:40:15 | Step 00510 | Load wait: 0.000s | Compute: 1.133s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:16 | Step 00511 | Load wait: 0.000s | Compute: 1.031s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:17 | Step 00512 | Load wait: 0.000s | Compute: 1.134s | Base Eval: 0.022s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:18 | Step 00513 | Load wait: 0.000s | Compute: 0.952s | Base Eval: 0.023s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:20 | Step 00514 | Load wait: 0.000s | Compute: 1.035s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:21 | Step 00515 | Load wait: 0.000s | Compute: 1.112s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:22 | Step 00516 | Load wait: 0.000s | Compute: 1.472s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:23 | Step 00517 | Load wait: 0.000s | Compute: 1.188s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:40:25 | Step 00518 | Load wait: 0.000s | Compute: 1.026s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:40:26 | Step 00519 | Load wait: 0.000s | Compute: 1.091s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:40:27 | Step 00520 | Load wait: 0.000s | Compute: 1.166s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:32 | Step 00000 | Load wait: 0.562s | Compute: 1.748s | Base Eval: 0.021s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.010s
2026-02-25 12:40:33 | Step 00001 | Load wait: 0.000s | Compute: 1.240s | Base Eval: 0.020s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.010s
2026-02-25 12:40:35 | Step 00002 | Load wait: 0.000s | Compute: 1.453s | Base Eval: 0.025s | Pred Eval: 0.024s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:40:36 | Step 00003 | Load wait: 0.000s | Compute: 1.028s | Base Eval: 0.028s | Pred Eval: 0.024s | Base Vote: 0.010s | Pred Vote: 0.009s
2026-02-25 12:40:38 | Step 00004 | Load wait: 0.000s | Compute: 1.617s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:40:39 | Step 00005 | Load wait: 0.000s | Compute: 1.066s | Base Eval: 0.023s | Pred Eval: 0.024s | Base Vote: 0.010s | Pred Vote: 0.009s
2026-02-25 12:40:40 | Step 00006 | Load wait: 0.000s | Compute: 1.118s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:41 | Step 00007 | Load wait: 0.000s | Compute: 1.028s | Base Eval: 0.023s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:42 | Step 00008 | Load wait: 0.000s | Compute: 1.082s | Base Eval: 0.016s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:40:43 | Step 00009 | Load wait: 0.000s | Compute: 1.161s | Base Eval: 0.019s | Pred Eval: 0.025s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:40:44 | Step 00010 | Load wait: 0.000s | Compute: 1.041s | Base Eval: 0.030s | Pred Eval: 0.027s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:40:46 | Step 00011 | Load wait: 0.000s | Compute: 1.333s | Base Eval: 0.022s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:40:47 | Step 00012 | Load wait: 0.000s | Compute: 1.093s | Base Eval: 0.021s | Pred Eval: 0.019s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:40:48 | Step 00013 | Load wait: 0.000s | Compute: 0.915s | Base Eval: 0.021s | Pred Eval: 0.025s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:40:49 | Step 00014 | Load wait: 0.000s | Compute: 1.206s | Base Eval: 0.026s | Pred Eval: 0.027s | Base Vote: 0.009s | Pred Vote: 0.008s
2026-02-25 12:40:50 | Step 00015 | Load wait: 0.000s | Compute: 1.053s | Base Eval: 0.027s | Pred Eval: 0.028s | Base Vote: 0.009s | Pred Vote: 0.010s
2026-02-25 12:40:52 | Step 00016 | Load wait: 0.000s | Compute: 1.231s | Base Eval: 0.023s | Pred Eval: 0.025s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:40:53 | Step 00017 | Load wait: 0.000s | Compute: 1.050s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 12:40:54 | Step 00018 | Load wait: 0.000s | Compute: 1.148s | Base Eval: 0.021s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:55 | Step 00019 | Load wait: 0.000s | Compute: 0.997s | Base Eval: 0.022s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:40:56 | Step 00020 | Load wait: 0.000s | Compute: 1.118s | Base Eval: 0.025s | Pred Eval: 0.028s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:40:57 | Step 00021 | Load wait: 0.000s | Compute: 1.064s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:40:58 | Step 00022 | Load wait: 0.000s | Compute: 0.971s | Base Eval: 0.026s | Pred Eval: 0.027s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:40:59 | Step 00023 | Load wait: 0.000s | Compute: 1.044s | Base Eval: 0.023s | Pred Eval: 0.022s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:00 | Step 00024 | Load wait: 0.000s | Compute: 1.093s | Base Eval: 0.020s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:41:02 | Step 00025 | Load wait: 0.000s | Compute: 1.130s | Base Eval: 0.025s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:03 | Step 00026 | Load wait: 0.000s | Compute: 1.143s | Base Eval: 0.023s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:04 | Step 00027 | Load wait: 0.000s | Compute: 1.079s | Base Eval: 0.024s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:05 | Step 00028 | Load wait: 0.000s | Compute: 1.205s | Base Eval: 0.026s | Pred Eval: 0.027s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:07 | Step 00029 | Load wait: 0.000s | Compute: 1.416s | Base Eval: 0.023s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:08 | Step 00030 | Load wait: 0.000s | Compute: 1.014s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:09 | Step 00031 | Load wait: 0.000s | Compute: 1.094s | Base Eval: 0.026s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:10 | Step 00032 | Load wait: 0.000s | Compute: 1.165s | Base Eval: 0.018s | Pred Eval: 0.024s | Base Vote: 0.006s | Pred Vote: 0.009s
2026-02-25 12:41:11 | Step 00033 | Load wait: 0.000s | Compute: 1.027s | Base Eval: 0.022s | Pred Eval: 0.025s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:12 | Step 00034 | Load wait: 0.000s | Compute: 1.113s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:41:14 | Step 00035 | Load wait: 0.000s | Compute: 1.243s | Base Eval: 0.024s | Pred Eval: 0.028s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:41:15 | Step 00036 | Load wait: 0.000s | Compute: 1.104s | Base Eval: 0.025s | Pred Eval: 0.025s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:41:16 | Step 00037 | Load wait: 0.000s | Compute: 1.080s | Base Eval: 0.025s | Pred Eval: 0.024s | Base Vote: 0.009s | Pred Vote: 0.008s
2026-02-25 12:41:17 | Step 00038 | Load wait: 0.000s | Compute: 1.229s | Base Eval: 0.025s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:18 | Step 00039 | Load wait: 0.000s | Compute: 1.132s | Base Eval: 0.023s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:20 | Step 00040 | Load wait: 0.000s | Compute: 1.026s | Base Eval: 0.021s | Pred Eval: 0.024s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:41:21 | Step 00041 | Load wait: 0.000s | Compute: 1.011s | Base Eval: 0.022s | Pred Eval: 0.025s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:22 | Step 00042 | Load wait: 0.000s | Compute: 0.948s | Base Eval: 0.021s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:23 | Step 00043 | Load wait: 0.000s | Compute: 1.238s | Base Eval: 0.022s | Pred Eval: 0.020s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:41:24 | Step 00044 | Load wait: 0.000s | Compute: 1.087s | Base Eval: 0.021s | Pred Eval: 0.026s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:41:25 | Step 00045 | Load wait: 0.000s | Compute: 1.252s | Base Eval: 0.030s | Pred Eval: 0.029s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:41:26 | Step 00046 | Load wait: 0.000s | Compute: 0.970s | Base Eval: 0.028s | Pred Eval: 0.027s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:41:27 | Step 00047 | Load wait: 0.000s | Compute: 0.970s | Base Eval: 0.025s | Pred Eval: 0.027s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:29 | Step 00048 | Load wait: 0.000s | Compute: 1.289s | Base Eval: 0.028s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:30 | Step 00049 | Load wait: 0.000s | Compute: 1.047s | Base Eval: 0.018s | Pred Eval: 0.025s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:41:31 | Step 00050 | Load wait: 0.000s | Compute: 1.035s | Base Eval: 0.033s | Pred Eval: 0.028s | Base Vote: 0.009s | Pred Vote: 0.008s
2026-02-25 12:41:32 | Step 00051 | Load wait: 0.000s | Compute: 1.077s | Base Eval: 0.025s | Pred Eval: 0.027s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:33 | Step 00052 | Load wait: 0.000s | Compute: 1.087s | Base Eval: 0.023s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:34 | Step 00053 | Load wait: 0.000s | Compute: 1.186s | Base Eval: 0.024s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:35 | Step 00054 | Load wait: 0.000s | Compute: 0.961s | Base Eval: 0.025s | Pred Eval: 0.023s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:41:37 | Step 00055 | Load wait: 0.000s | Compute: 1.113s | Base Eval: 0.027s | Pred Eval: 0.025s | Base Vote: 0.009s | Pred Vote: 0.008s
2026-02-25 12:41:38 | Step 00056 | Load wait: 0.000s | Compute: 1.238s | Base Eval: 0.025s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:39 | Step 00057 | Load wait: 0.000s | Compute: 1.166s | Base Eval: 0.021s | Pred Eval: 0.019s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:41:40 | Step 00058 | Load wait: 0.000s | Compute: 1.091s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:41:41 | Step 00059 | Load wait: 0.000s | Compute: 1.055s | Base Eval: 0.023s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:43 | Step 00060 | Load wait: 0.000s | Compute: 1.230s | Base Eval: 0.025s | Pred Eval: 0.026s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:41:44 | Step 00061 | Load wait: 0.000s | Compute: 1.127s | Base Eval: 0.026s | Pred Eval: 0.028s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:41:45 | Step 00062 | Load wait: 0.000s | Compute: 1.359s | Base Eval: 0.026s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:46 | Step 00063 | Load wait: 0.000s | Compute: 1.068s | Base Eval: 0.023s | Pred Eval: 0.025s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:41:48 | Step 00064 | Load wait: 0.000s | Compute: 1.165s | Base Eval: 0.025s | Pred Eval: 0.025s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:41:49 | Step 00065 | Load wait: 0.000s | Compute: 1.168s | Base Eval: 0.026s | Pred Eval: 0.028s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:50 | Step 00066 | Load wait: 0.000s | Compute: 1.214s | Base Eval: 0.028s | Pred Eval: 0.027s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:41:51 | Step 00067 | Load wait: 0.000s | Compute: 1.202s | Base Eval: 0.026s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:53 | Step 00068 | Load wait: 0.000s | Compute: 1.522s | Base Eval: 0.023s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:54 | Step 00069 | Load wait: 0.000s | Compute: 1.098s | Base Eval: 0.016s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.009s
2026-02-25 12:41:55 | Step 00070 | Load wait: 0.000s | Compute: 1.059s | Base Eval: 0.024s | Pred Eval: 0.027s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:56 | Step 00071 | Load wait: 0.000s | Compute: 1.062s | Base Eval: 0.029s | Pred Eval: 0.026s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:41:58 | Step 00072 | Load wait: 0.000s | Compute: 1.454s | Base Eval: 0.028s | Pred Eval: 0.028s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:41:59 | Step 00073 | Load wait: 0.000s | Compute: 1.098s | Base Eval: 0.017s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 12:42:00 | Step 00074 | Load wait: 0.000s | Compute: 1.164s | Base Eval: 0.026s | Pred Eval: 0.032s | Base Vote: 0.008s | Pred Vote: 0.010s
2026-02-25 12:42:01 | Step 00075 | Load wait: 0.000s | Compute: 1.017s | Base Eval: 0.032s | Pred Eval: 0.024s | Base Vote: 0.012s | Pred Vote: 0.009s
2026-02-25 12:42:03 | Step 00076 | Load wait: 0.000s | Compute: 1.182s | Base Eval: 0.023s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:04 | Step 00077 | Load wait: 0.000s | Compute: 1.276s | Base Eval: 0.025s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:05 | Step 00078 | Load wait: 0.000s | Compute: 0.959s | Base Eval: 0.024s | Pred Eval: 0.024s | Base Vote: 0.009s | Pred Vote: 0.008s
2026-02-25 12:42:06 | Step 00079 | Load wait: 0.000s | Compute: 0.928s | Base Eval: 0.025s | Pred Eval: 0.022s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:42:07 | Step 00080 | Load wait: 0.000s | Compute: 1.201s | Base Eval: 0.020s | Pred Eval: 0.024s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:42:08 | Step 00081 | Load wait: 0.000s | Compute: 0.998s | Base Eval: 0.023s | Pred Eval: 0.025s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:42:09 | Step 00082 | Load wait: 0.000s | Compute: 1.193s | Base Eval: 0.025s | Pred Eval: 0.029s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:42:11 | Step 00083 | Load wait: 0.000s | Compute: 1.148s | Base Eval: 0.020s | Pred Eval: 0.024s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:42:12 | Step 00084 | Load wait: 0.000s | Compute: 1.030s | Base Eval: 0.022s | Pred Eval: 0.023s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:42:13 | Step 00085 | Load wait: 0.000s | Compute: 1.141s | Base Eval: 0.023s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:14 | Step 00086 | Load wait: 0.000s | Compute: 1.163s | Base Eval: 0.023s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:15 | Step 00087 | Load wait: 0.000s | Compute: 0.998s | Base Eval: 0.023s | Pred Eval: 0.021s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:16 | Step 00088 | Load wait: 0.000s | Compute: 1.043s | Base Eval: 0.026s | Pred Eval: 0.032s | Base Vote: 0.008s | Pred Vote: 0.010s
2026-02-25 12:42:18 | Step 00089 | Load wait: 0.000s | Compute: 1.730s | Base Eval: 0.032s | Pred Eval: 0.022s | Base Vote: 0.012s | Pred Vote: 0.007s
2026-02-25 12:42:19 | Step 00090 | Load wait: 0.000s | Compute: 1.148s | Base Eval: 0.021s | Pred Eval: 0.024s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:42:20 | Step 00091 | Load wait: 0.000s | Compute: 1.042s | Base Eval: 0.024s | Pred Eval: 0.024s | Base Vote: 0.008s | Pred Vote: 0.008s
2026-02-25 12:42:21 | Step 00092 | Load wait: 0.000s | Compute: 1.060s | Base Eval: 0.029s | Pred Eval: 0.028s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:23 | Step 00093 | Load wait: 0.000s | Compute: 1.128s | Base Eval: 0.022s | Pred Eval: 0.026s | Base Vote: 0.008s | Pred Vote: 0.010s
2026-02-25 12:42:24 | Step 00094 | Load wait: 0.000s | Compute: 1.112s | Base Eval: 0.027s | Pred Eval: 0.026s | Base Vote: 0.009s | Pred Vote: 0.009s
2026-02-25 12:42:25 | Step 00095 | Load wait: 0.000s | Compute: 1.040s | Base Eval: 0.024s | Pred Eval: 0.025s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:26 | Step 00096 | Load wait: 0.000s | Compute: 1.211s | Base Eval: 0.022s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:27 | Step 00097 | Load wait: 0.000s | Compute: 1.090s | Base Eval: 0.018s | Pred Eval: 0.025s | Base Vote: 0.006s | Pred Vote: 0.009s
2026-02-25 12:42:28 | Step 00098 | Load wait: 0.000s | Compute: 1.110s | Base Eval: 0.020s | Pred Eval: 0.021s | Base Vote: 0.008s | Pred Vote: 0.009s
2026-02-25 12:42:30 | Step 00099 | Load wait: 0.000s | Compute: 1.318s | Base Eval: 0.023s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:42:31 | Step 00100 | Load wait: 0.000s | Compute: 1.135s | Base Eval: 0.023s | Pred Eval: 0.025s | Base Vote: 0.008s | Pred Vote: 0.010s
2026-02-25 12:42:32 | Step 00101 | Load wait: 0.000s | Compute: 1.233s | Base Eval: 0.022s | Pred Eval: 0.019s | Base Vote: 0.009s | Pred Vote: 0.008s
2026-02-25 12:42:34 | Step 00102 | Load wait: 0.000s | Compute: 1.234s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:42:35 | Step 00103 | Load wait: 0.000s | Compute: 1.254s | Base Eval: 0.018s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 12:42:36 | Step 00104 | Load wait: 0.000s | Compute: 1.150s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.009s
2026-02-25 12:42:38 | Step 00105 | Load wait: 0.000s | Compute: 1.401s | Base Eval: 0.023s | Pred Eval: 0.019s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:42:39 | Step 00106 | Load wait: 0.000s | Compute: 1.007s | Base Eval: 0.021s | Pred Eval: 0.027s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 12:42:40 | Step 00107 | Load wait: 0.000s | Compute: 1.138s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 12:42:41 | Step 00108 | Load wait: 0.000s | Compute: 0.870s | Base Eval: 0.025s | Pred Eval: 0.023s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 12:42:42 | Step 00109 | Load wait: 0.000s | Compute: 1.123s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:42:43 | Step 00110 | Load wait: 0.000s | Compute: 1.320s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:42:45 | Step 00111 | Load wait: 0.000s | Compute: 1.528s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:42:46 | Step 00112 | Load wait: 0.000s | Compute: 1.077s | Base Eval: 0.022s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:42:47 | Step 00113 | Load wait: 0.000s | Compute: 1.081s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:42:48 | Step 00114 | Load wait: 0.000s | Compute: 1.037s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 12:42:49 | Step 00115 | Load wait: 0.000s | Compute: 1.078s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 12:42:51 | Step 00116 | Load wait: 0.000s | Compute: 1.240s | Base Eval: 0.021s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.007s
